id,label
1983,0.994
1984,0.994
1985,0.0055
1986,0.994
1987,0.994
1988,0.0055
1989,0.994
1990,0.994
1991,0.994
1992,0.0055
1993,0.0055
1994,0.994
1995,0.0055
1996,0.994
1997,0.994
1998,0.994
1999,0.0055
2000,0.994
2001,0.994
2002,0.994
2003,0.0055
2004,0.994
2005,0.994
2006,0.0055
2007,0.994
2008,0.994
2009,0.994
2010,0.994
2011,0.994
2012,0.0055
2013,0.0055
2014,0.0055
2015,0.994
2016,0.0055
2017,0.0055
2018,0.0055
2019,0.0055
2020,0.0055
2021,0.0055
2022,0.0055
2023,0.0055
2024,0.0055
2025,0.0055
2026,0.0055
2027,0.0055
2028,0.0055
2029,0.0055
2030,0.0055
2031,0.0055
2032,0.0055
2033,0.994
2034,0.0055
2035,0.994
2036,0.0055
2037,0.0055
2038,0.994
2039,0.0055
2040,0.994
2041,0.994
2042,0.994
2043,0.0055
2044,0.0055
2045,0.994
2046,0.994
2047,0.0055
2048,0.0055
2049,0.0055
2050,0.994
2051,0.0055
2052,0.994
2053,0.0055
2054,0.994
2055,0.994
2056,0.994
2057,0.994
2058,0.0055
2059,0.994
2060,0.994
2061,0.994
2062,0.994
2063,0.994
2064,0.994
2065,0.994
2066,0.0055
2067,0.994
2068,0.0055
2069,0.994
2070,0.994
2071,0.994
2072,0.0055
2073,0.0055
2074,0.0055
2075,0.0055
2076,0.0055
2077,0.994
2078,0.994
2079,0.0055
2080,0.994
2081,0.994
2082,0.994
2083,0.994
2084,0.994
2085,0.994
2086,0.994
2087,0.0055
2088,0.0055
2089,0.0055
2090,0.0055
2091,0.994
2092,0.994
2093,0.0055
2094,0.0055
2095,0.994
2096,0.0055
2097,0.0055
2098,0.994
2099,0.994
2100,0.0055
2101,0.994
2102,0.994
2103,0.994
2104,0.994
2105,0.0055
2106,0.0055
2107,0.994
2108,0.0055
2109,0.994
2110,0.994
2111,0.994
2112,0.0055
2113,0.0055
2114,0.994
2115,0.0055
2116,0.0055
2117,0.994
2118,0.0055
2119,0.994
2120,0.994
2121,0.994
2122,0.994
2123,0.994
2124,0.994
2125,0.994
2126,0.994
2127,0.0055
2128,0.0055
2129,0.994
2130,0.0055
2131,0.0055
2132,0.0055
2133,0.0055
2134,0.994
2135,0.994
2136,0.994
2137,0.0055
2138,0.994
2139,0.0055
2140,0.8721627593040466
2141,0.0055
2142,0.0055
2143,0.994
2144,0.0055
2145,0.994
2146,0.994
2147,0.0055
2148,0.0055
2149,0.0055
2150,0.0055
2151,0.0055
2152,0.0055
2153,0.0055
2154,0.994
2155,0.994
2156,0.0055
2157,0.994
2158,0.9507470130920409
2159,0.994
2160,0.994
2161,0.0055
2162,0.0055
2163,0.994
2164,0.0055
2165,0.0055
2166,0.0055
2167,0.0055
2168,0.0055
2169,0.0055
2170,0.0055
2171,0.994
2172,0.0055
2173,0.994
2174,0.994
2175,0.994
2176,0.994
2177,0.994
2178,0.994
2179,0.994
2180,0.994
2181,0.0055
2182,0.994
2183,0.0055
2184,0.994
2185,0.994
2186,0.994
2187,0.0055
2188,0.0055
2189,0.994
2190,0.0055
2191,0.0055
2192,0.994
2193,0.994
2194,0.994
2195,0.0055
2196,0.994
2197,0.994
2198,0.9882871508598328
2199,0.994
2200,0.0055
2201,0.994
2202,0.994
2203,0.0055
2204,0.994
2205,0.0055
2206,0.0055
2207,0.0055
2208,0.0055
2209,0.994
2210,0.994
2211,0.994
2212,0.994
2213,0.0055
2214,0.994
2215,0.994
2216,0.994
2217,0.994
2218,0.0055
2219,0.0055
2220,0.994
2221,0.994
2222,0.994
2223,0.994
2224,0.0055
2225,0.0055
2226,0.994
2227,0.0055
2228,0.994
2229,0.994
2230,0.994
2231,0.0055
2232,0.994
2233,0.0055
2234,0.994
2235,0.0055
2236,0.0055
2237,0.0055
2238,0.994
2239,0.0055
2240,0.994
2241,0.994
2242,0.0055
2243,0.0055
2244,0.994
2245,0.0055
2246,0.994
2247,0.0055
2248,0.0055
2249,0.994
2250,0.994
2251,0.0055
2252,0.0055
2253,0.994
2254,0.994
2255,0.994
2256,0.0055
2257,0.0055
2258,0.994
2259,0.994
2260,0.994
2261,0.994
2262,0.0055
2263,0.994
2264,0.0055
2265,0.0055
2266,0.0055
2267,0.994
2268,0.0055
2269,0.0055
2270,0.0055
2271,0.994
2272,0.994
2273,0.0055
2274,0.0055
2275,0.994
2276,0.994
2277,0.0055
2278,0.0055
2279,0.0055
2280,0.994
2281,0.994
2282,0.0055
2283,0.0055
2284,0.994
2285,0.994
2286,0.994
2287,0.0055
2288,0.0055
2289,0.0055
2290,0.0055
2291,0.994
2292,0.0055
2293,0.0055
2294,0.994
2295,0.994
2296,0.0055
2297,0.994
2298,0.0055
2299,0.0055
2300,0.994
2301,0.994
2302,0.0055
2303,0.0055
2304,0.994
2305,0.994
2306,0.994
2307,0.0055
2308,0.8371210694313049
2309,0.0055
2310,0.994
2311,0.994
2312,0.0055
2313,0.994
2314,0.0055
2315,0.967663049697876
2316,0.994
2317,0.0055
2318,0.0055
2319,0.994
2320,0.994
2321,0.0055
2322,0.994
2323,0.0055
2324,0.994
2325,0.994
2326,0.0055
2327,0.994
2328,0.0055
2329,0.0055
2330,0.0055
2331,0.0055
2332,0.0055
2333,0.994
2334,0.994
2335,0.0055
2336,0.994
2337,0.0055
2338,0.0055
2339,0.994
2340,0.994
2341,0.0055
2342,0.994
2343,0.0055
2344,0.0055
2345,0.994
2346,0.0055
2347,0.022061077877879143
2348,0.0055
2349,0.0055
2350,0.994
2351,0.994
2352,0.0055
2353,0.0055
2354,0.0055
2355,0.994
2356,0.0055
2357,0.994
2358,0.994
2359,0.994
2360,0.0055
2361,0.0055
2362,0.994
2363,0.0055
2364,0.0055
2365,0.994
2366,0.994
2367,0.0055
2368,0.994
2369,0.0055
2370,0.0055
2371,0.0055
2372,0.994
2373,0.994
2374,0.994
2375,0.0055
2376,0.994
2377,0.0055
2378,0.994
2379,0.0055
2380,0.0055
2381,0.994
2382,0.0055
2383,0.994
2384,0.994
2385,0.994
2386,0.994
2387,0.0055
2388,0.994
2389,0.994
2390,0.0055
2391,0.994
2392,0.0055
2393,0.994
2394,0.0055
2395,0.0055
2396,0.0055
2397,0.0055
2398,0.994
2399,0.0055
2400,0.994
2401,0.0055
2402,0.994
2403,0.994
2404,0.994
2405,0.0055
2406,0.994
2407,0.0055
2408,0.0055
2409,0.994
2410,0.0055
2411,0.0055
2412,0.994
2413,0.0055
2414,0.0055
2415,0.0055
2416,0.994
2417,0.0055
2418,0.0055
2419,0.0055
2420,0.0055
2421,0.0055
2422,0.994
2423,0.0055
2424,0.0055
2425,0.0055
2426,0.0055
2427,0.0055
2428,0.994
2429,0.0055
2430,0.994
2431,0.994
2432,0.994
2433,0.994
2434,0.0055
2435,0.0055
2436,0.0055
2437,0.994
2438,0.994
2439,0.0055
2440,0.0055
2441,0.0055
2442,0.994
2443,0.0055
2444,0.994
2445,0.994
2446,0.0055
2447,0.994
2448,0.994
2449,0.0055
2450,0.994
2451,0.994
2452,0.994
2453,0.0055
2454,0.0055
2455,0.0055
2456,0.994
2457,0.994
2458,0.0055
2459,0.994
2460,0.0055
2461,0.0055
2462,0.994
2463,0.0055
2464,0.994
2465,0.994
2466,0.994
2467,0.994
2468,0.994
2469,0.994
2470,0.994
2471,0.994
2472,0.994
2473,0.0055
2474,0.994
2475,0.0055
2476,0.994
2477,0.0055
2478,0.994
2479,0.0055
2480,0.0055
2481,0.994
2482,0.994
2483,0.994
2484,0.994
2485,0.0055
2486,0.0055
2487,0.994
2488,0.0055
2489,0.994
2490,0.994
2491,0.994
2492,0.0055
2493,0.0055
2494,0.994
2495,0.0055
2496,0.0055
2497,0.0055
2498,0.994
2499,0.0055
2500,0.0055
2501,0.0055
2502,0.0055
2503,0.0055
2504,0.994
2505,0.994
2506,0.994
2507,0.994
2508,0.0055
2509,0.994
2510,0.994
2511,0.994
2512,0.0055
2513,0.0055
2514,0.994
2515,0.994
2516,0.0055
2517,0.0055
2518,0.994
2519,0.0055
2520,0.994
2521,0.994
2522,0.0055
2523,0.994
2524,0.0055
2525,0.994
2526,0.0055
2527,0.994
2528,0.0055
2529,0.994
2530,0.0055
2531,0.0055
2532,0.994
2533,0.994
2534,0.0055
2535,0.0055
2536,0.0055
2537,0.994
2538,0.0055
2539,0.994
2540,0.0055
2541,0.994
2542,0.0055
2543,0.994
2544,0.994
2545,0.0055
2546,0.994
2547,0.994
2548,0.0055
2549,0.0055
2550,0.0055
2551,0.0055
2552,0.994
2553,0.0055
2554,0.0055
2555,0.994
2556,0.994
2557,0.0055
2558,0.0055
2559,0.994
2560,0.994
2561,0.994
2562,0.994
2563,0.0055
2564,0.0055
2565,0.0055
2566,0.994
2567,0.0055
2568,0.994
2569,0.994
2570,0.994
2571,0.0055
2572,0.0055
2573,0.994
2574,0.0055
2575,0.994
2576,0.0055
2577,0.994
2578,0.0055
2579,0.994
2580,0.0055
2581,0.994
2582,0.994
2583,0.994
2584,0.0055
2585,0.0055
2586,0.0055
2587,0.0055
2588,0.0055
2589,0.994
2590,0.994
2591,0.0055
2592,0.0055
2593,0.0055
2594,0.994
2595,0.3916054964065552
2596,0.0055
2597,0.0055
2598,0.994
2599,0.994
2600,0.994
2601,0.994
2602,0.994
2603,0.0055
2604,0.0055
2605,0.994
2606,0.994
2607,0.0055
2608,0.0055
2609,0.994
2610,0.0055
2611,0.0055
2612,0.994
2613,0.994
2614,0.994
2615,0.0055
2616,0.994
2617,0.994
2618,0.0055
2619,0.0055
2620,0.0055
2621,0.0055
2622,0.0055
2623,0.0055
2624,0.994
2625,0.0055
2626,0.994
2627,0.994
2628,0.994
2629,0.994
2630,0.0055
2631,0.0055
2632,0.0055
2633,0.0055
2634,0.994
2635,0.994
2636,0.962817132472992
2637,0.0055
2638,0.994
2639,0.0055
2640,0.0055
2641,0.994
2642,0.994
2643,0.994
2644,0.994
2645,0.994
2646,0.0055
2647,0.0055
2648,0.994
2649,0.0055
2650,0.0055
2651,0.994
2652,0.0055
2653,0.0055
2654,0.994
2655,0.0055
2656,0.994
2657,0.0055
2658,0.0055
2659,0.994
2660,0.0055
2661,0.994
2662,0.0055
2663,0.994
2664,0.994
2665,0.0055
2666,0.0055
2667,0.0055
2668,0.0055
2669,0.0055
2670,0.0055
2671,0.994
2672,0.0055
2673,0.994
2674,0.0055
2675,0.0055
2676,0.0055
2677,0.994
2678,0.994
2679,0.994
2680,0.994
2681,0.0055
2682,0.994
2683,0.994
2684,0.994
2685,0.0055
2686,0.0055
2687,0.0055
2688,0.0055
2689,0.994
2690,0.0055
2691,0.994
2692,0.994
2693,0.0055
2694,0.0055
2695,0.994
2696,0.0055
2697,0.994
2698,0.0055
2699,0.0055
2700,0.994
2701,0.0055
2702,0.994
2703,0.0055
2704,0.994
2705,0.0055
2706,0.0055
2707,0.0055
2708,0.0055
2709,0.994
2710,0.994
2711,0.0055
2712,0.994
2713,0.0055
2714,0.994
2715,0.0055
2716,0.994
2717,0.994
2718,0.994
2719,0.994
2720,0.994
2721,0.994
2722,0.994
2723,0.0055
2724,0.994
2725,0.0055
2726,0.0055
2727,0.994
2728,0.0055
2729,0.0055
2730,0.994
2731,0.0055
2732,0.994
2733,0.0055
2734,0.0055
2735,0.0055
2736,0.0055
2737,0.994
2738,0.994
2739,0.994
2740,0.994
2741,0.0055
2742,0.0055
2743,0.994
2744,0.994
2745,0.994
2746,0.0055
2747,0.0055
2748,0.994
2749,0.0055
2750,0.0055
2751,0.994
2752,0.994
2753,0.0055
2754,0.0055
2755,0.994
2756,0.994
2757,0.994
2758,0.0055
2759,0.994
2760,0.0055
2761,0.994
2762,0.0055
2763,0.994
2764,0.0055
2765,0.0055
2766,0.994
2767,0.994
2768,0.994
2769,0.0055
2770,0.994
2771,0.994
2772,0.994
2773,0.0055
2774,0.994
2775,0.994
2776,0.994
2777,0.994
2778,0.994
2779,0.0055
2780,0.0055
2781,0.0055
2782,0.0055
2783,0.0055
2784,0.0055
2785,0.0055
2786,0.994
2787,0.994
2788,0.994
2789,0.994
2790,0.0055
2791,0.994
2792,0.994
2793,0.0055
2794,0.0055
2795,0.994
2796,0.994
2797,0.0055
2798,0.994
2799,0.0055
2800,0.994
2801,0.994
2802,0.994
2803,0.0055
2804,0.994
2805,0.0055
2806,0.994
2807,0.0055
2808,0.0055
2809,0.0055
2810,0.0055
2811,0.0055
2812,0.0055
2813,0.994
2814,0.0055
2815,0.0055
2816,0.0055
2817,0.0055
2818,0.0055
2819,0.0055
2820,0.994
2821,0.0055
2822,0.994
2823,0.0055
2824,0.994
2825,0.0055
2826,0.994
2827,0.994
2828,0.0055
2829,0.994
2830,0.994
2831,0.0055
2832,0.994
2833,0.994
2834,0.994
2835,0.994
2836,0.0055
2837,0.0055
2838,0.0055
2839,0.0055
2840,0.0055
2841,0.0055
2842,0.994
2843,0.994
2844,0.994
2845,0.994
2846,0.994
2847,0.994
2848,0.0055
2849,0.0055
2850,0.0055
2851,0.0055
2852,0.0055
2853,0.0055
2854,0.0055
2855,0.994
2856,0.994
2857,0.0055
2858,0.0055
2859,0.0055
2860,0.994
2861,0.994
2862,0.994
2863,0.0055
2864,0.994
2865,0.0055
2866,0.0055
2867,0.994
2868,0.994
2869,0.0055
2870,0.994
2871,0.994
2872,0.0055
2873,0.0055
2874,0.0055
2875,0.994
2876,0.994
2877,0.994
2878,0.994
2879,0.994
2880,0.0055
2881,0.994
2882,0.994
2883,0.0055
2884,0.994
2885,0.994
2886,0.0055
2887,0.0055
2888,0.0055
2889,0.994
2890,0.0055
2891,0.994
2892,0.994
2893,0.0055
2894,0.994
2895,0.994
2896,0.0055
2897,0.0055
2898,0.0055
2899,0.994
2900,0.994
2901,0.0055
2902,0.0055
2903,0.0055
2904,0.994
2905,0.994
2906,0.0055
2907,0.994
2908,0.0055
2909,0.0055
2910,0.994
2911,0.994
2912,0.994
2913,0.994
2914,0.0055
2915,0.0055
2916,0.994
2917,0.0055
2918,0.0055
2919,0.994
2920,0.0055
2921,0.0055
2922,0.0055
2923,0.994
2924,0.994
2925,0.994
2926,0.994
2927,0.994
2928,0.994
2929,0.0055
2930,0.0055
2931,0.994
2932,0.0055
2933,0.0055
2934,0.0055
2935,0.0055
2936,0.994
2937,0.0055
2938,0.0055
2939,0.994
2940,0.994
2941,0.0055
2942,0.0055
2943,0.0055
2944,0.0055
2945,0.994
2946,0.994
2947,0.0055
2948,0.994
2949,0.994
2950,0.994
2951,0.994
2952,0.994
2953,0.0055
2954,0.0055
2955,0.0055
2956,0.994
2957,0.0055
2958,0.994
2959,0.0055
2960,0.0055
2961,0.994
2962,0.0055
2963,0.0055
2964,0.994
2965,0.0055
2966,0.0055
2967,0.0055
2968,0.0055
2969,0.975083827972412
2970,0.0055
2971,0.994
2972,0.994
2973,0.0055
2974,0.994
2975,0.994
2976,0.0055
2977,0.0055
2978,0.0055
2979,0.0055
2980,0.0055
2981,0.994
2982,0.994
2983,0.0055
2984,0.994
2985,0.0055
2986,0.0055
2987,0.0055
2988,0.994
2989,0.0055
2990,0.994
2991,0.0055
2992,0.994
2993,0.0055
2994,0.0055
2995,0.0055
2996,0.994
2997,0.0055
2998,0.994
2999,0.0055
3000,0.994
3001,0.994
3002,0.994
3003,0.0055
3004,0.0055
3005,0.0055
3006,0.994
3007,0.994
3008,0.0055
3009,0.994
3010,0.0055
3011,0.994
3012,0.0055
3013,0.0055
3014,0.0055
3015,0.994
3016,0.994
3017,0.0055
3018,0.994
3019,0.994
3020,0.994
3021,0.994
3022,0.0055
3023,0.0055
3024,0.994
3025,0.0055
3026,0.0055
3027,0.0055
3028,0.994
3029,0.994
3030,0.0055
3031,0.0055
3032,0.994
3033,0.0055
3034,0.0055
3035,0.0055
3036,0.0055
3037,0.994
3038,0.994
3039,0.994
3040,0.0055
3041,0.994
3042,0.0055
3043,0.994
3044,0.994
3045,0.994
3046,0.0055
3047,0.0055
3048,0.0055
3049,0.0055
3050,0.994
3051,0.994
3052,0.994
3053,0.0055
3054,0.0055
3055,0.0055
3056,0.0055
3057,0.994
3058,0.0055
3059,0.994
3060,0.994
3061,0.994
3062,0.994
3063,0.0055
3064,0.994
3065,0.994
3066,0.994
3067,0.0055
3068,0.994
3069,0.994
3070,0.994
3071,0.0055
3072,0.994
3073,0.994
3074,0.994
3075,0.994
3076,0.994
3077,0.0055
3078,0.994
3079,0.0055
3080,0.0055
3081,0.0055
3082,0.994
3083,0.994
3084,0.0055
3085,0.994
3086,0.8882509469985962
3087,0.0055
3088,0.0055
3089,0.994
3090,0.0055
3091,0.0055
3092,0.994
3093,0.0055
3094,0.994
3095,0.994
3096,0.994
3097,0.0055
3098,0.0055
3099,0.994
3100,0.0055
3101,0.994
3102,0.994
3103,0.994
3104,0.0055
3105,0.994
3106,0.0055
3107,0.0055
3108,0.0055
3109,0.994
3110,0.994
3111,0.0055
3112,0.994
3113,0.0055
3114,0.994
3115,0.994
3116,0.994
3117,0.994
3118,0.0055
3119,0.994
3120,0.994
3121,0.0055
3122,0.0055
3123,0.0055
3124,0.994
3125,0.994
3126,0.0055
3127,0.0055
3128,0.994
3129,0.994
3130,0.0055
3131,0.0055
3132,0.0055
3133,0.994
3134,0.994
3135,0.0055
3136,0.994
3137,0.978306770324707
3138,0.994
3139,0.994
3140,0.0055
3141,0.994
3142,0.0055
3143,0.994
3144,0.0055
3145,0.994
3146,0.0055
3147,0.994
3148,0.994
3149,0.994
3150,0.992609679698944
3151,0.994
3152,0.994
3153,0.0055
3154,0.0055
3155,0.994
3156,0.994
3157,0.994
3158,0.0055
3159,0.994
3160,0.994
3161,0.0055
3162,0.994
3163,0.0055
3164,0.0055
3165,0.0055
3166,0.994
3167,0.0055
3168,0.0055
3169,0.0055
3170,0.994
3171,0.0055
3172,0.0055
3173,0.0055
3174,0.0055
3175,0.0055
3176,0.994
3177,0.0055
3178,0.994
3179,0.0055
3180,0.0055
3181,0.994
3182,0.994
3183,0.0055
3184,0.994
3185,0.0055
3186,0.0055
3187,0.994
3188,0.0055
3189,0.994
3190,0.0055
3191,0.0055
3192,0.994
3193,0.0055
3194,0.0055
3195,0.994
3196,0.994
3197,0.0055
3198,0.994
3199,0.0055
3200,0.994
3201,0.994
3202,0.0055
3203,0.994
3204,0.994
3205,0.0055
3206,0.994
3207,0.0055
3208,0.0055
3209,0.994
3210,0.9141523241996764
3211,0.0055
3212,0.994
3213,0.0055
3214,0.0055
3215,0.994
3216,0.994
3217,0.994
3218,0.0055
3219,0.0055
3220,0.0055
3221,0.0055
3222,0.994
3223,0.994
3224,0.994
3225,0.0055
3226,0.994
3227,0.0055
3228,0.0055
3229,0.994
3230,0.0055
3231,0.0055
3232,0.0055
3233,0.0055
3234,0.0055
3235,0.994
3236,0.0055
3237,0.994
3238,0.994
3239,0.994
3240,0.994
3241,0.994
3242,0.0055
3243,0.994
3244,0.994
3245,0.994
3246,0.0055
3247,0.994
3248,0.994
3249,0.0055
3250,0.0055
3251,0.0055
3252,0.994
3253,0.994
3254,0.994
3255,0.0055
3256,0.0055
3257,0.0055
3258,0.994
3259,0.0055
3260,0.994
3261,0.994
3262,0.994
3263,0.0055
3264,0.994
3265,0.0055
3266,0.0055
3267,0.0055
3268,0.0055
3269,0.994
3270,0.0055
3271,0.0055
3272,0.994
3273,0.994
3274,0.994
3275,0.0055
3276,0.0055
3277,0.994
3278,0.0055
3279,0.994
3280,0.0055
3281,0.0055
3282,0.0055
3283,0.0055
3284,0.994
3285,0.0055
3286,0.0055
3287,0.994
3288,0.994
3289,0.0055
3290,0.0055
3291,0.994
3292,0.994
3293,0.994
3294,0.994
3295,0.0055
3296,0.0055
3297,0.0055
3298,0.994
3299,0.0055
3300,0.0055
3301,0.994
3302,0.994
3303,0.994
3304,0.994
3305,0.0055
3306,0.0055
3307,0.0055
3308,0.994
3309,0.994
3310,0.994
3311,0.0055
3312,0.994
3313,0.0055
3314,0.994
3315,0.994
3316,0.0055
3317,0.994
3318,0.0055
3319,0.0055
3320,0.0055
3321,0.994
3322,0.0055
3323,0.994
3324,0.0055
3325,0.994
3326,0.0055
3327,0.994
3328,0.994
3329,0.994
3330,0.0055
3331,0.994
3332,0.0055
3333,0.0055
3334,0.994
3335,0.0055
3336,0.994
3337,0.18767087161540985
3338,0.994
3339,0.994
3340,0.994
3341,0.0055
3342,0.0055
3343,0.0055
3344,0.994
3345,0.994
3346,0.994
3347,0.0055
3348,0.0055
3349,0.0055
3350,0.0055
3351,0.994
3352,0.0055
3353,0.0055
3354,0.994
3355,0.994
3356,0.994
3357,0.994
3358,0.994
3359,0.994
3360,0.0055
3361,0.994
3362,0.994
3363,0.994
3364,0.994
3365,0.994
3366,0.994
3367,0.994
3368,0.0055
3369,0.0055
3370,0.0055
3371,0.0055
3372,0.994
3373,0.994
3374,0.994
3375,0.994
3376,0.0055
3377,0.0055
3378,0.994
3379,0.0055
3380,0.994
3381,0.0055
3382,0.0055
3383,0.994
3384,0.994
3385,0.994
3386,0.0055
3387,0.0055
3388,0.0055
3389,0.0055
3390,0.0055
3391,0.994
3392,0.0055
3393,0.0055
3394,0.0055
3395,0.994
3396,0.994
3397,0.0055
3398,0.0055
3399,0.994
3400,0.994
3401,0.994
3402,0.0055
3403,0.0055
3404,0.0055
3405,0.0055
3406,0.0055
3407,0.994
3408,0.994
3409,0.994
3410,0.994
3411,0.0055
3412,0.994
3413,0.994
3414,0.994
3415,0.0055
3416,0.994
3417,0.994
3418,0.0055
3419,0.994
3420,0.994
3421,0.994
3422,0.994
3423,0.0055
3424,0.994
3425,0.994
3426,0.994
3427,0.994
3428,0.0055
3429,0.0055
3430,0.994
3431,0.0055
3432,0.994
3433,0.994
3434,0.994
3435,0.994
3436,0.994
3437,0.994
3438,0.0055
3439,0.0055
3440,0.0055
3441,0.994
3442,0.994
3443,0.0055
3444,0.0055
3445,0.994
3446,0.994
3447,0.0055
3448,0.0055
3449,0.0055
3450,0.0055
3451,0.0055
3452,0.994
3453,0.0055
3454,0.994
3455,0.994
3456,0.0055
3457,0.0055
3458,0.0055
3459,0.994
3460,0.0055
3461,0.0055
3462,0.0055
3463,0.0055
3464,0.994
3465,0.0055
3466,0.0055
3467,0.994
3468,0.994
3469,0.994
3470,0.994
3471,0.994
3472,0.0055
3473,0.0055
3474,0.0055
3475,0.0055
3476,0.0055
3477,0.0055
3478,0.994
3479,0.994
3480,0.0055
3481,0.994
3482,0.994
3483,0.0055
3484,0.994
3485,0.994
3486,0.994
3487,0.0055
3488,0.994
3489,0.0055
3490,0.994
3491,0.994
3492,0.0055
3493,0.0055
3494,0.994
3495,0.994
3496,0.0055
3497,0.994
3498,0.0055
3499,0.0055
3500,0.994
3501,0.0055
3502,0.0055
3503,0.0055
3504,0.994
3505,0.994
3506,0.994
3507,0.994
3508,0.994
3509,0.994
3510,0.0055
3511,0.994
3512,0.994
3513,0.0055
3514,0.0055
3515,0.994
3516,0.0055
3517,0.0055
3518,0.0055
3519,0.994
3520,0.994
3521,0.994
3522,0.994
3523,0.994
3524,0.994
3525,0.0055
3526,0.994
3527,0.994
3528,0.994
3529,0.994
3530,0.994
3531,0.0055
3532,0.994
3533,0.0055
3534,0.0055
3535,0.994
3536,0.994
3537,0.0055
3538,0.994
3539,0.994
3540,0.0055
3541,0.0055
3542,0.994
3543,0.0055
3544,0.994
3545,0.0055
3546,0.994
3547,0.0055
3548,0.0055
3549,0.0055
3550,0.994
3551,0.0055
3552,0.994
3553,0.0055
3554,0.994
3555,0.0055
3556,0.0055
3557,0.994
3558,0.994
3559,0.0055
3560,0.0055
3561,0.0055
3562,0.994
3563,0.994
3564,0.0055
3565,0.0055
3566,0.0055
3567,0.994
3568,0.994
3569,0.994
3570,0.994
3571,0.994
3572,0.994
3573,0.0055
3574,0.994
3575,0.0055
3576,0.0055
3577,0.0055
3578,0.0055
3579,0.0055
3580,0.994
3581,0.0055
3582,0.994
3583,0.0055
3584,0.0055
3585,0.994
3586,0.0055
3587,0.994
3588,0.994
3589,0.0055
3590,0.0055
3591,0.0055
3592,0.994
3593,0.994
3594,0.0055
3595,0.994
3596,0.994
3597,0.0055
3598,0.0055
3599,0.0055
3600,0.994
3601,0.994
3602,0.0055
3603,0.0055
3604,0.0055
3605,0.0055
3606,0.994
3607,0.0055
3608,0.994
3609,0.0055
3610,0.994
3611,0.0055
3612,0.0055
3613,0.9913682341575624
3614,0.0055
3615,0.994
3616,0.0055
3617,0.0055
3618,0.0055
3619,0.0055
3620,0.0055
3621,0.994
3622,0.0055
3623,0.994
3624,0.0055
3625,0.0055
3626,0.994
3627,0.994
3628,0.0055
3629,0.0055
3630,0.994
3631,0.994
3632,0.994
3633,0.994
3634,0.994
3635,0.0055
3636,0.0055
3637,0.994
3638,0.0055
3639,0.0055
3640,0.0055
3641,0.994
3642,0.994
3643,0.0055
3644,0.0055
3645,0.994
3646,0.994
3647,0.0055
3648,0.994
3649,0.0055
3650,0.994
3651,0.0055
3652,0.0055
3653,0.994
3654,0.0055
3655,0.994
3656,0.0055
3657,0.0055
3658,0.994
3659,0.994
3660,0.0055
3661,0.994
3662,0.0055
3663,0.0055
3664,0.994
3665,0.0055
3666,0.0055
3667,0.0055
3668,0.0055
3669,0.994
3670,0.0055
3671,0.0055
3672,0.0055
3673,0.0055
3674,0.994
3675,0.994
3676,0.994
3677,0.994
3678,0.0055
3679,0.0055
3680,0.994
3681,0.0055
3682,0.994
3683,0.0055
3684,0.0055
3685,0.0055
3686,0.0055
3687,0.0055
3688,0.994
3689,0.0055
3690,0.994
3691,0.0055
3692,0.0055
3693,0.994
3694,0.0055
3695,0.0055
3696,0.0055
3697,0.994
3698,0.0055
3699,0.0055
3700,0.0055
3701,0.994
3702,0.0055
3703,0.0055
3704,0.0055
3705,0.0055
3706,0.994
3707,0.994
3708,0.994
3709,0.0055
3710,0.994
3711,0.0055
3712,0.0055
3713,0.994
3714,0.0055
3715,0.994
3716,0.994
3717,0.994
3718,0.994
3719,0.994
3720,0.0055
3721,0.0055
3722,0.994
3723,0.0055
3724,0.0055
3725,0.0055
3726,0.0055
3727,0.0055
3728,0.0055
3729,0.0055
3730,0.0055
3731,0.0055
3732,0.0055
3733,0.0055
3734,0.994
3735,0.9934720993041992
3736,0.994
3737,0.0055
3738,0.0055
3739,0.994
3740,0.0055
3741,0.994
3742,0.994
3743,0.0055
3744,0.994
3745,0.0055
3746,0.0055
3747,0.0055
3748,0.0055
3749,0.994
3750,0.994
3751,0.994
3752,0.994
3753,0.0055
3754,0.994
3755,0.994
3756,0.994
3757,0.994
3758,0.994
3759,0.0055
3760,0.0055
3761,0.994
3762,0.0055
3763,0.0055
3764,0.0055
3765,0.994
3766,0.0055
3767,0.0055
3768,0.994
3769,0.0055
3770,0.994
3771,0.994
3772,0.994
3773,0.0055
3774,0.994
3775,0.994
3776,0.0055
3777,0.0055
3778,0.994
3779,0.0055
3780,0.994
3781,0.0055
3782,0.0055
3783,0.994
3784,0.994
3785,0.994
3786,0.0055
3787,0.994
3788,0.994
3789,0.994
3790,0.0055
3791,0.0055
3792,0.994
3793,0.994
3794,0.994
3795,0.994
3796,0.0055
3797,0.994
3798,0.0055
3799,0.994
3800,0.994
3801,0.994
3802,0.994
3803,0.994
3804,0.0055
3805,0.994
3806,0.994
3807,0.994
3808,0.994
3809,0.994
3810,0.994
3811,0.994
3812,0.994
3813,0.994
3814,0.994
3815,0.0055
3816,0.994
3817,0.994
3818,0.994
3819,0.994
3820,0.994
3821,0.0055
3822,0.0055
3823,0.994
3824,0.0055
3825,0.0055
3826,0.994
3827,0.994
3828,0.994
3829,0.994
3830,0.0055
3831,0.0055
3832,0.0055
3833,0.994
3834,0.0055
3835,0.0055
3836,0.994
3837,0.0055
3838,0.994
3839,0.0055
