id,label
1961,0.0047
1962,0.994
1963,0.0047
1964,0.0047
1965,0.0047
1966,0.994
1967,0.0047
1968,0.994
1969,0.0047
1970,0.994
1971,0.0047
1972,0.994
1973,0.0047
1974,0.0047
1975,0.0047
1976,0.0047
1977,0.994
1978,0.0047
1979,0.994
1980,0.994
1981,0.994
1982,0.0047
1983,0.994
1984,0.994
1985,0.0047
1986,0.994
1987,0.994
1988,0.0047
1989,0.994
1990,0.994
1991,0.994
1992,0.0047
1993,0.0047
1994,0.994
1995,0.0047
1996,0.994
1997,0.994
1998,0.994
1999,0.0047
2000,0.994
2001,0.994
2002,0.994
2003,0.0047
2004,0.994
2005,0.994
2006,0.0047
2007,0.994
2008,0.994
2009,0.994
2010,0.994
2011,0.994
2012,0.0047
2013,0.0047
2014,0.0047
2015,0.994
2016,0.05520092365573741
2017,0.0047
2018,0.0047
2019,0.0047
2020,0.0047
2021,0.0047
2022,0.0047
2023,0.0047
2024,0.0047
2025,0.0047
2026,0.0047
2027,0.0047
2028,0.0047
2029,0.0047
2030,0.0047
2031,0.0047
2032,0.0047
2033,0.994
2034,0.0047
2035,0.994
2036,0.0047
2037,0.0047
2038,0.994
2039,0.0047
2040,0.994
2041,0.994
2042,0.994
2043,0.0047
2044,0.0047
2045,0.994
2046,0.994
2047,0.0047
2048,0.0047
2049,0.0047
2050,0.994
2051,0.0047
2052,0.994
2053,0.0047
2054,0.994
2055,0.994
2056,0.994
2057,0.994
2058,0.0047
2059,0.994
2060,0.994
2061,0.994
2062,0.994
2063,0.9813102469187164
2064,0.994
2065,0.994
2066,0.0047
2067,0.994
2068,0.0047
2069,0.994
2070,0.994
2071,0.994
2072,0.0047
2073,0.0047
2074,0.0047
2075,0.0047
2076,0.0047
2077,0.994
2078,0.994
2079,0.0047
2080,0.849647853925705
2081,0.994
2082,0.994
2083,0.994
2084,0.994
2085,0.5974104176601105
2086,0.994
2087,0.0047
2088,0.0047
2089,0.0047
2090,0.0047
2091,0.994
2092,0.994
2093,0.0047
2094,0.0047
2095,0.994
2096,0.0047
2097,0.0047
2098,0.994
2099,0.994
2100,0.0047
2101,0.994
2102,0.994
2103,0.994
2104,0.994
2105,0.0047
2106,0.0047
2107,0.994
2108,0.0047
2109,0.994
2110,0.994
2111,0.994
2112,0.0047
2113,0.0047
2114,0.994
2115,0.0047
2116,0.0047
2117,0.994
2118,0.0047
2119,0.994
2120,0.994
2121,0.994
2122,0.994
2123,0.994
2124,0.994
2125,0.994
2126,0.994
2127,0.0047
2128,0.0047
2129,0.994
2130,0.0047
2131,0.0047
2132,0.0047
2133,0.0047
2134,0.994
2135,0.994
2136,0.994
2137,0.0047
2138,0.994
2139,0.0047
2140,0.8848398298260116
2141,0.0047
2142,0.0047
2143,0.994
2144,0.0047
2145,0.994
2146,0.994
2147,0.0050708557888653515
2148,0.0047
2149,0.0047
2150,0.0047
2151,0.0047
2152,0.0047
2153,0.0047
2154,0.994
2155,0.994
2156,0.0047
2157,0.994
2158,0.8922423922730103
2159,0.994
2160,0.994
2161,0.0047
2162,0.0047
2163,0.994
2164,0.0047
2165,0.0047
2166,0.0047
2167,0.0047
2168,0.0047
2169,0.0047
2170,0.0047
2171,0.994
2172,0.0047
2173,0.994
2174,0.994
2175,0.994
2176,0.994
2177,0.994
2178,0.994
2179,0.994
2180,0.994
2181,0.0047
2182,0.994
2183,0.0047
2184,0.994
2185,0.994
2186,0.994
2187,0.0047
2188,0.0047
2189,0.994
2190,0.0047
2191,0.0047
2192,0.994
2193,0.994
2194,0.994
2195,0.0047
2196,0.994
2197,0.994
2198,0.978210989714958
2199,0.994
2200,0.0047
2201,0.994
2202,0.994
2203,0.0047
2204,0.994
2205,0.0047
2206,0.0047
2207,0.0047
2208,0.0047
2209,0.994
2210,0.994
2211,0.994
2212,0.994
2213,0.0047
2214,0.994
2215,0.994
2216,0.994
2217,0.994
2218,0.0047
2219,0.0047
2220,0.994
2221,0.994
2222,0.994
2223,0.994
2224,0.0047
2225,0.0047
2226,0.994
2227,0.0047
2228,0.994
2229,0.994
2230,0.994
2231,0.0047
2232,0.994
2233,0.0047
2234,0.994
2235,0.0047
2236,0.0047
2237,0.0047
2238,0.994
2239,0.0047
2240,0.994
2241,0.994
2242,0.0047
2243,0.0047
2244,0.994
2245,0.0047
2246,0.994
2247,0.0047
2248,0.0047
2249,0.994
2250,0.994
2251,0.0047
2252,0.0047
2253,0.994
2254,0.994
2255,0.994
2256,0.0047
2257,0.0047
2258,0.994
2259,0.994
2260,0.994
2261,0.994
2262,0.0047
2263,0.994
2264,0.0047
2265,0.0047
2266,0.0047
2267,0.994
2268,0.0047
2269,0.0047
2270,0.0047
2271,0.994
2272,0.994
2273,0.0047
2274,0.0047
2275,0.994
2276,0.994
2277,0.0047
2278,0.0047
2279,0.0047
2280,0.994
2281,0.994
2282,0.0047
2283,0.0047
2284,0.994
2285,0.994
2286,0.994
2287,0.0047
2288,0.0047
2289,0.0047
2290,0.0047
2291,0.994
2292,0.0047
2293,0.0047
2294,0.994
2295,0.994
2296,0.0047
2297,0.994
2298,0.0047
2299,0.0047
2300,0.994
2301,0.994
2302,0.0047
2303,0.0047
2304,0.994
2305,0.994
2306,0.994
2307,0.0047
2308,0.8383326753578263
2309,0.0047
2310,0.994
2311,0.994
2312,0.0047
2313,0.994
2314,0.0047
2315,0.934595208924469
2316,0.994
2317,0.0047
2318,0.0047
2319,0.994
2320,0.994
2321,0.0047
2322,0.994
2323,0.0047
2324,0.994
2325,0.994
2326,0.03536462064213679
2327,0.923308600069809
2328,0.0047
2329,0.0047
2330,0.0047
2331,0.0047
2332,0.0047
2333,0.994
2334,0.994
2335,0.0047
2336,0.994
2337,0.0047
2338,0.0047
2339,0.994
2340,0.994
2341,0.0047
2342,0.994
2343,0.0047
2344,0.0047
2345,0.994
2346,0.0047
2347,0.006086582219544785
2348,0.0047
2349,0.0047
2350,0.994
2351,0.994
2352,0.0047
2353,0.0047
2354,0.0047
2355,0.994
2356,0.0047
2357,0.994
2358,0.994
2359,0.994
2360,0.0047
2361,0.0047
2362,0.994
2363,0.0047
2364,0.0047
2365,0.994
2366,0.994
2367,0.0047
2368,0.994
2369,0.0047
2370,0.0047
2371,0.0047
2372,0.994
2373,0.994
2374,0.994
2375,0.0047
2376,0.994
2377,0.0047
2378,0.994
2379,0.0047
2380,0.0047
2381,0.994
2382,0.0047
2383,0.994
2384,0.994
2385,0.994
2386,0.994
2387,0.0047
2388,0.994
2389,0.994
2390,0.0047
2391,0.994
2392,0.0047
2393,0.994
2394,0.0047
2395,0.0047
2396,0.0047
2397,0.0047
2398,0.994
2399,0.0047
2400,0.994
2401,0.0047
2402,0.994
2403,0.994
2404,0.994
2405,0.0047
2406,0.994
2407,0.0047
2408,0.0047
2409,0.994
2410,0.0047
2411,0.0047
2412,0.994
2413,0.0047
2414,0.0047
2415,0.0047
2416,0.994
2417,0.0047
2418,0.0047
2419,0.0047
2420,0.1511404638130076
2421,0.0047
2422,0.994
2423,0.0047
2424,0.0047
2425,0.0047
2426,0.0047
2427,0.0047
2428,0.994
2429,0.0047
2430,0.994
2431,0.994
2432,0.994
2433,0.994
2434,0.0047
2435,0.0047
2436,0.0047
2437,0.994
2438,0.994
2439,0.0047
2440,0.0047
2441,0.0047
2442,0.994
2443,0.0047
2444,0.994
2445,0.994
2446,0.0047
2447,0.994
2448,0.994
2449,0.0047
2450,0.994
2451,0.994
2452,0.994
2453,0.0047
2454,0.0047
2455,0.0047
2456,0.994
2457,0.994
2458,0.0047
2459,0.994
2460,0.0047
2461,0.0047
2462,0.994
2463,0.0047
2464,0.994
2465,0.994
2466,0.994
2467,0.994
2468,0.994
2469,0.994
2470,0.994
2471,0.994
2472,0.994
2473,0.0047
2474,0.994
2475,0.0047
2476,0.994
2477,0.0047
2478,0.994
2479,0.0047
2480,0.0047
2481,0.994
2482,0.994
2483,0.994
2484,0.994
2485,0.0047
2486,0.0047
2487,0.994
2488,0.0047
2489,0.994
2490,0.994
2491,0.994
2492,0.0047
2493,0.0047
2494,0.994
2495,0.0047
2496,0.0047
2497,0.0047
2498,0.994
2499,0.0047
2500,0.0047
2501,0.0047
2502,0.0047
2503,0.0047
2504,0.994
2505,0.994
2506,0.994
2507,0.994
2508,0.0047
2509,0.994
2510,0.994
2511,0.994
2512,0.0047
2513,0.0047
2514,0.994
2515,0.9547588073267822
2516,0.0047
2517,0.0047
2518,0.994
2519,0.0047
2520,0.994
2521,0.994
2522,0.0047
2523,0.994
2524,0.0047
2525,0.994
2526,0.0047
2527,0.994
2528,0.0047
2529,0.994
2530,0.0047
2531,0.0047
2532,0.994
2533,0.994
2534,0.0047
2535,0.0047
2536,0.0047
2537,0.994
2538,0.0047
2539,0.994
2540,0.0047
2541,0.994
2542,0.0047
2543,0.994
2544,0.994
2545,0.0047
2546,0.994
2547,0.994
2548,0.0047
2549,0.0047
2550,0.0047
2551,0.0047
2552,0.994
2553,0.0047
2554,0.0047
2555,0.994
2556,0.994
2557,0.0047
2558,0.0047
2559,0.994
2560,0.994
2561,0.994
2562,0.994
2563,0.0047
2564,0.0047
2565,0.0047
2566,0.994
2567,0.0047
2568,0.994
2569,0.994
2570,0.994
2571,0.0047
2572,0.0047
2573,0.994
2574,0.0047
2575,0.994
2576,0.0047
2577,0.994
2578,0.0047
2579,0.994
2580,0.0047
2581,0.994
2582,0.994
2583,0.994
2584,0.0047
2585,0.0047
2586,0.0047
2587,0.0047
2588,0.0047
2589,0.994
2590,0.994
2591,0.0047
2592,0.0047
2593,0.0047
2594,0.994
2595,0.09790148782800506
2596,0.012789262720942574
2597,0.0047
2598,0.994
2599,0.994
2600,0.994
2601,0.994
2602,0.994
2603,0.0047
2604,0.0047
2605,0.994
2606,0.994
2607,0.0047
2608,0.0047
2609,0.994
2610,0.0047
2611,0.0047
2612,0.994
2613,0.994
2614,0.994
2615,0.0047
2616,0.994
2617,0.994
2618,0.009665455566885266
2619,0.0047
2620,0.0047
2621,0.0047
2622,0.0047
2623,0.0047
2624,0.994
2625,0.0047
2626,0.994
2627,0.994
2628,0.994
2629,0.994
2630,0.0047
2631,0.0047
2632,0.0047
2633,0.0047
2634,0.994
2635,0.994
2636,0.9065959281182481
2637,0.0047
2638,0.994
2639,0.0047
2640,0.0047
2641,0.994
2642,0.994
2643,0.994
2644,0.994
2645,0.994
2646,0.0047
2647,0.0047
2648,0.994
2649,0.0047
2650,0.0047
2651,0.994
2652,0.0047
2653,0.0047
2654,0.9514300127816391
2655,0.0047
2656,0.994
2657,0.01652001514850161
2658,0.0047
2659,0.9631971829664612
2660,0.0047
2661,0.994
2662,0.0047
2663,0.994
2664,0.994
2665,0.0047
2666,0.0047
2667,0.0047
2668,0.0047
2669,0.0047
2670,0.0047
2671,0.994
2672,0.0047
2673,0.994
2674,0.0047
2675,0.0047
2676,0.0047
2677,0.994
2678,0.994
2679,0.994
2680,0.994
2681,0.0047
2682,0.994
2683,0.994
2684,0.994
2685,0.0047
2686,0.0047
2687,0.0047
2688,0.0047
2689,0.994
2690,0.0047
2691,0.994
2692,0.994
2693,0.0047
2694,0.0047
2695,0.994
2696,0.0047
2697,0.994
2698,0.0047
2699,0.0047
2700,0.994
2701,0.0047
2702,0.994
2703,0.0047
2704,0.994
2705,0.0047
2706,0.0047
2707,0.0047
2708,0.0047
2709,0.994
2710,0.994
2711,0.0047
2712,0.994
2713,0.0047
2714,0.994
2715,0.0047
2716,0.994
2717,0.994
2718,0.994
2719,0.994
2720,0.994
2721,0.994
2722,0.994
2723,0.0047
2724,0.994
2725,0.0047
2726,0.0047
2727,0.994
2728,0.0047
2729,0.0047
2730,0.994
2731,0.0047
2732,0.994
2733,0.0047
2734,0.0047
2735,0.0047
2736,0.0047
2737,0.994
2738,0.994
2739,0.994
2740,0.994
2741,0.0047
2742,0.0047
2743,0.994
2744,0.994
2745,0.994
2746,0.0047
2747,0.05011017828340232
2748,0.994
2749,0.0047
2750,0.0047
2751,0.994
2752,0.994
2753,0.0047
2754,0.0047
2755,0.994
2756,0.994
2757,0.994
2758,0.0047
2759,0.994
2760,0.0047
2761,0.994
2762,0.0047
2763,0.994
2764,0.0047
2765,0.0047
2766,0.994
2767,0.994
2768,0.994
2769,0.0047
2770,0.994
2771,0.994
2772,0.8641268079277802
2773,0.0047
2774,0.994
2775,0.994
2776,0.994
2777,0.994
2778,0.994
2779,0.0047
2780,0.0047
2781,0.0047
2782,0.0047
2783,0.0047
2784,0.0047
2785,0.0047
2786,0.994
2787,0.994
2788,0.994
2789,0.994
2790,0.0047
2791,0.994
2792,0.994
2793,0.0047
2794,0.0047
2795,0.994
2796,0.994
2797,0.0047
2798,0.994
2799,0.0047
2800,0.994
2801,0.994
2802,0.994
2803,0.0047
2804,0.994
2805,0.0047
2806,0.994
2807,0.0047
2808,0.0047
2809,0.0047
2810,0.0047
2811,0.0047
2812,0.0047
2813,0.994
2814,0.0047
2815,0.0047
2816,0.0047
2817,0.0047
2818,0.0047
2819,0.0047
2820,0.994
2821,0.0047
2822,0.994
2823,0.0047
2824,0.994
2825,0.0047
2826,0.994
2827,0.994
2828,0.0047
2829,0.9000284263476777
2830,0.994
2831,0.0047
2832,0.994
2833,0.994
2834,0.994
2835,0.994
2836,0.0047
2837,0.0047
2838,0.0047
2839,0.0047
2840,0.0047
2841,0.0047
2842,0.994
2843,0.994
2844,0.994
2845,0.994
2846,0.994
2847,0.994
2848,0.0047
2849,0.0047
2850,0.0047
2851,0.0047
2852,0.0047
2853,0.0047
2854,0.0047
2855,0.994
2856,0.994
2857,0.0047
2858,0.0047
2859,0.0047
2860,0.7978002829789734
2861,0.994
2862,0.994
2863,0.0047
2864,0.994
2865,0.0047
2866,0.0047
2867,0.994
2868,0.994
2869,0.0047
2870,0.994
2871,0.994
2872,0.0047
2873,0.0047
2874,0.0047
2875,0.994
2876,0.994
2877,0.994
2878,0.994
2879,0.994
2880,0.0047
2881,0.994
2882,0.994
2883,0.0047
2884,0.994
2885,0.994
2886,0.0047
2887,0.0047
2888,0.007688874059347185
2889,0.994
2890,0.0047
2891,0.994
2892,0.994
2893,0.0047
2894,0.994
2895,0.994
2896,0.0047
2897,0.0047
2898,0.0047
2899,0.994
2900,0.994
2901,0.0047
2902,0.0047
2903,0.0047
2904,0.994
2905,0.994
2906,0.0047
2907,0.994
2908,0.0047
2909,0.0047
2910,0.994
2911,0.994
2912,0.994
2913,0.994
2914,0.0047
2915,0.0047
2916,0.994
2917,0.0047
2918,0.0047
2919,0.994
2920,0.0047
2921,0.0047
2922,0.0047
2923,0.994
2924,0.994
2925,0.994
2926,0.994
2927,0.994
2928,0.994
2929,0.0047
2930,0.0047
2931,0.994
2932,0.0047
2933,0.0047
2934,0.0047
2935,0.0047
2936,0.994
2937,0.0047
2938,0.0047
2939,0.994
2940,0.994
2941,0.0047
2942,0.0047
2943,0.0047
2944,0.0047
2945,0.994
2946,0.994
2947,0.0047
2948,0.994
2949,0.994
2950,0.994
2951,0.994
2952,0.994
2953,0.0047
2954,0.0047
2955,0.0047
2956,0.994
2957,0.0047
2958,0.994
2959,0.0047
2960,0.0047
2961,0.994
2962,0.0047
2963,0.0047
2964,0.994
2965,0.0047
2966,0.0047
2967,0.0047
2968,0.0047
2969,0.990759756493103
2970,0.0047
2971,0.994
2972,0.994
2973,0.0047
2974,0.994
2975,0.994
2976,0.0047
2977,0.0047
2978,0.0047
2979,0.0047
2980,0.0047
2981,0.994
2982,0.994
2983,0.0047
2984,0.994
2985,0.0047
2986,0.0047
2987,0.0047
2988,0.994
2989,0.0047
2990,0.994
2991,0.0047
2992,0.994
2993,0.0047
2994,0.0047
2995,0.0047
2996,0.994
2997,0.0047
2998,0.994
2999,0.0047
3000,0.994
3001,0.994
3002,0.994
3003,0.0047
3004,0.0047
3005,0.0047
3006,0.994
3007,0.994
3008,0.0047
3009,0.994
3010,0.0047
3011,0.994
3012,0.0047
3013,0.0047
3014,0.0047
3015,0.993570135741989
3016,0.994
3017,0.0047
3018,0.994
3019,0.994
3020,0.994
3021,0.994
3022,0.0047
3023,0.0047
3024,0.994
3025,0.0047
3026,0.0047
3027,0.0047
3028,0.994
3029,0.994
3030,0.006582309401416836
3031,0.0047
3032,0.994
3033,0.0047
3034,0.0047
3035,0.0047
3036,0.0047
3037,0.994
3038,0.994
3039,0.994
3040,0.0047
3041,0.994
3042,0.0047
3043,0.994
3044,0.994
3045,0.994
3046,0.0047
3047,0.0047
3048,0.0047
3049,0.0047
3050,0.994
3051,0.994
3052,0.994
3053,0.043229014370912325
3054,0.0047
3055,0.00753140134135649
3056,0.0047
3057,0.994
3058,0.0047
3059,0.994
3060,0.994
3061,0.994
3062,0.994
3063,0.0047
3064,0.994
3065,0.994
3066,0.994
3067,0.0047
3068,0.994
3069,0.994
3070,0.994
3071,0.0047
3072,0.994
3073,0.994
3074,0.994
3075,0.994
3076,0.994
3077,0.0047
3078,0.994
3079,0.0047
3080,0.0047
3081,0.0047
3082,0.994
3083,0.994
3084,0.0047
3085,0.994
3086,0.9469667952496491
3087,0.0047
3088,0.0047
3089,0.994
3090,0.0047
3091,0.0047
3092,0.994
3093,0.0047
3094,0.994
3095,0.994
3096,0.994
3097,0.0047
3098,0.0047
3099,0.994
3100,0.0047
3101,0.994
3102,0.994
3103,0.994
3104,0.014758152975400089
3105,0.994
3106,0.0047
3107,0.0047
3108,0.0047
3109,0.7653711979103552
3110,0.994
3111,0.0047
3112,0.994
3113,0.0047
3114,0.994
3115,0.994
3116,0.994
3117,0.994
3118,0.0047
3119,0.994
3120,0.994
3121,0.0047
3122,0.0047
3123,0.0047
3124,0.994
3125,0.994
3126,0.0047
3127,0.0047
3128,0.994
3129,0.9738130747685851
3130,0.0047
3131,0.0047
3132,0.0047
3133,0.994
3134,0.994
3135,0.0047
3136,0.994
3137,0.9569035870811768
3138,0.994
3139,0.994
3140,0.0047
3141,0.994
3142,0.0047
3143,0.994
3144,0.0047
3145,0.994
3146,0.0047
3147,0.994
3148,0.994
3149,0.994
3150,0.914238489924736
3151,0.994
3152,0.994
3153,0.0047
3154,0.0047
3155,0.994
3156,0.994
3157,0.994
3158,0.0047
3159,0.994
3160,0.994
3161,0.0047
3162,0.994
3163,0.0047
3164,0.0047
3165,0.0047
3166,0.994
3167,0.0047
3168,0.0047
3169,0.0047
3170,0.994
3171,0.0047
3172,0.0047
3173,0.0047
3174,0.0047
3175,0.0047
3176,0.994
3177,0.0047
3178,0.994
3179,0.0047
3180,0.0047
3181,0.994
3182,0.994
3183,0.0047
3184,0.994
3185,0.0047
3186,0.0047
3187,0.994
3188,0.0047
3189,0.994
3190,0.0047
3191,0.0047
3192,0.994
3193,0.0047
3194,0.0047
3195,0.994
3196,0.994
3197,0.0047
3198,0.994
3199,0.0047
3200,0.994
3201,0.994
3202,0.0047
3203,0.994
3204,0.994
3205,0.0047
3206,0.994
3207,0.0047
3208,0.0047
3209,0.994
3210,0.9669385280499191
3211,0.0047
3212,0.994
3213,0.0047
3214,0.0047
3215,0.994
3216,0.994
3217,0.994
3218,0.0047
3219,0.0047
3220,0.0047
3221,0.0047
3222,0.994
3223,0.994
3224,0.994
3225,0.0047
3226,0.994
3227,0.0047
3228,0.0047
3229,0.994
3230,0.0047
3231,0.0047
3232,0.0047
3233,0.0047
3234,0.02756576145960508
3235,0.994
3236,0.0047
3237,0.994
3238,0.994
3239,0.994
3240,0.994
3241,0.994
3242,0.0047
3243,0.994
3244,0.994
3245,0.994
3246,0.0047
3247,0.994
3248,0.994
3249,0.0047
3250,0.0047
3251,0.0047
3252,0.994
3253,0.994
3254,0.994
3255,0.0047
3256,0.0047
3257,0.0047
3258,0.994
3259,0.0047
3260,0.994
3261,0.994
3262,0.994
3263,0.0047
3264,0.9195171449744415
3265,0.0047
3266,0.0047
3267,0.0047
3268,0.0047
3269,0.994
3270,0.0047
3271,0.0047
3272,0.994
3273,0.994
3274,0.994
3275,0.0047
3276,0.03996100423817638
3277,0.994
3278,0.0047
3279,0.994
3280,0.0047
3281,0.0047
3282,0.0047
3283,0.0047
3284,0.994
3285,0.0047
3286,0.0047
3287,0.994
3288,0.994
3289,0.0047
3290,0.0047
3291,0.994
3292,0.994
3293,0.994
3294,0.994
3295,0.0047
3296,0.0047
3297,0.0047
3298,0.994
3299,0.0047
3300,0.0047
3301,0.994
3302,0.994
3303,0.994
3304,0.994
3305,0.0047
3306,0.0047
3307,0.0047
3308,0.994
3309,0.994
3310,0.994
3311,0.0047
3312,0.994
3313,0.0047
3314,0.994
3315,0.994
3316,0.0047
3317,0.994
3318,0.0047
3319,0.0047
3320,0.0047
3321,0.994
3322,0.0047
3323,0.994
3324,0.0047
3325,0.994
3326,0.0047
3327,0.994
3328,0.994
3329,0.994
3330,0.0047
3331,0.994
3332,0.0047
3333,0.0047
3334,0.994
3335,0.0047
3336,0.994
3337,0.40838582140385243
3338,0.994
3339,0.994
3340,0.994
3341,0.0047
3342,0.0047
3343,0.0047
3344,0.994
3345,0.994
3346,0.994
3347,0.0047
3348,0.0047
3349,0.0047
3350,0.0047
3351,0.994
3352,0.0047
3353,0.0047
3354,0.994
3355,0.994
3356,0.994
3357,0.994
3358,0.994
3359,0.994
3360,0.0047
3361,0.994
3362,0.994
3363,0.994
3364,0.994
3365,0.963374327898735
3366,0.994
3367,0.994
3368,0.0047
3369,0.0047
3370,0.0047
3371,0.0047
3372,0.994
3373,0.994
3374,0.994
3375,0.994
3376,0.0047
3377,0.0047
3378,0.994
3379,0.0047
3380,0.994
3381,0.0047
3382,0.0047
3383,0.994
3384,0.994
3385,0.994
3386,0.0047
3387,0.0047
3388,0.0047
3389,0.0047
3390,0.0047
3391,0.994
3392,0.0047
3393,0.0047
3394,0.0047
3395,0.994
3396,0.994
3397,0.0047
3398,0.0047
3399,0.994
3400,0.994
3401,0.994
3402,0.0047
3403,0.0047
3404,0.0047
3405,0.0047
3406,0.0047
3407,0.994
3408,0.994
3409,0.994
3410,0.994
3411,0.0047
3412,0.994
3413,0.994
3414,0.994
3415,0.0047
3416,0.994
3417,0.994
3418,0.0047
3419,0.994
3420,0.994
3421,0.994
3422,0.994
3423,0.0047
3424,0.994
3425,0.994
3426,0.994
3427,0.994
3428,0.0047
3429,0.0047
3430,0.994
3431,0.0047
3432,0.994
3433,0.994
3434,0.994
3435,0.994
3436,0.994
3437,0.994
3438,0.0047
3439,0.0047
3440,0.0047
3441,0.994
3442,0.994
3443,0.0047
3444,0.0047
3445,0.994
3446,0.994
3447,0.0047
3448,0.0047
3449,0.0047
3450,0.0047
3451,0.0047
3452,0.994
3453,0.0047
3454,0.994
3455,0.994
3456,0.0047
3457,0.0047
3458,0.0047
3459,0.994
3460,0.0047
3461,0.0047
3462,0.0047
3463,0.0047
3464,0.994
3465,0.0047
3466,0.0047
3467,0.994
3468,0.994
3469,0.994
3470,0.994
3471,0.994
3472,0.0047
3473,0.0047
3474,0.0047
3475,0.0047
3476,0.0047
3477,0.0047
3478,0.994
3479,0.994
3480,0.0047
3481,0.994
3482,0.994
3483,0.0047
3484,0.994
3485,0.994
3486,0.994
3487,0.0047
3488,0.994
3489,0.0047
3490,0.994
3491,0.994
3492,0.0047
3493,0.0047
3494,0.994
3495,0.994
3496,0.0047
3497,0.994
3498,0.0047
3499,0.0047
3500,0.994
3501,0.0047
3502,0.0047
3503,0.0047
3504,0.994
3505,0.994
3506,0.994
3507,0.994
3508,0.994
3509,0.994
3510,0.0047
3511,0.994
3512,0.994
3513,0.0047
3514,0.0047
3515,0.994
3516,0.0047
3517,0.0047
3518,0.0047
3519,0.994
3520,0.994
3521,0.9763397210122604
3522,0.994
3523,0.994
3524,0.994
3525,0.0047
3526,0.994
3527,0.994
3528,0.9846951382333374
3529,0.994
3530,0.994
3531,0.0047
3532,0.994
3533,0.0047
3534,0.0047
3535,0.994
3536,0.994
3537,0.04874911930386682
3538,0.994
3539,0.994
3540,0.0047
3541,0.0047
3542,0.994
3543,0.0047
3544,0.994
3545,0.0047
3546,0.994
3547,0.0047
3548,0.0047
3549,0.0047
3550,0.994
3551,0.0047
3552,0.994
3553,0.0047
3554,0.994
3555,0.0047
3556,0.0047
3557,0.994
3558,0.994
3559,0.0047
3560,0.0047
3561,0.0047
3562,0.994
3563,0.994
3564,0.0047
3565,0.0047
3566,0.0047
3567,0.994
3568,0.994
3569,0.994
3570,0.994
3571,0.994
3572,0.994
3573,0.0047
3574,0.994
3575,0.0047
3576,0.0047
3577,0.0047
3578,0.0047
3579,0.0047
3580,0.994
3581,0.0047
3582,0.994
3583,0.0047
3584,0.0047
3585,0.994
3586,0.0047
3587,0.994
3588,0.994
3589,0.0047
3590,0.0047
3591,0.0047
3592,0.994
3593,0.994
3594,0.0047
3595,0.994
3596,0.994
3597,0.0047
3598,0.013322954916162278
3599,0.0047
3600,0.994
3601,0.994
3602,0.0047
3603,0.0047
3604,0.0047
3605,0.0047
3606,0.994
3607,0.0047
3608,0.994
3609,0.0047
3610,0.994
3611,0.0047
3612,0.0047
3613,0.994
3614,0.0047
3615,0.994
3616,0.0047
3617,0.0047
3618,0.0047
3619,0.0047
3620,0.0047
3621,0.994
3622,0.0047
3623,0.994
3624,0.0047
3625,0.09041143474295736
3626,0.994
3627,0.994
3628,0.0047
3629,0.0047
3630,0.994
3631,0.994
3632,0.994
3633,0.994
3634,0.994
3635,0.0047
3636,0.0047
3637,0.994
3638,0.0047
3639,0.0047
3640,0.0047
3641,0.994
3642,0.7271504505
3643,0.0047
3644,0.0047
3645,0.994
3646,0.994
3647,0.0047
3648,0.994
3649,0.0047
3650,0.994
3651,0.0047
3652,0.0047
3653,0.994
3654,0.0047
3655,0.994
3656,0.0047
3657,0.0047
3658,0.994
3659,0.994
3660,0.0047
3661,0.994
3662,0.0047
3663,0.0047
3664,0.994
3665,0.0047
3666,0.0047
3667,0.0047
3668,0.0047
3669,0.994
3670,0.0047
3671,0.0047
3672,0.0047
3673,0.0047
3674,0.994
3675,0.994
3676,0.994
3677,0.994
3678,0.0047
3679,0.0047
3680,0.994
3681,0.0047
3682,0.994
3683,0.0047
3684,0.0047
3685,0.0047
3686,0.0047
3687,0.0047
3688,0.994
3689,0.0047
3690,0.994
3691,0.0047
3692,0.0047
3693,0.994
3694,0.0047
3695,0.0047
3696,0.0047
3697,0.994
3698,0.0047
3699,0.0047
3700,0.0047
3701,0.994
3702,0.0047
3703,0.0047
3704,0.0047
3705,0.0047
3706,0.994
3707,0.994
3708,0.994
3709,0.0047
3710,0.994
3711,0.0047
3712,0.0047
3713,0.994
3714,0.0047
3715,0.994
3716,0.994
3717,0.994
3718,0.994
3719,0.994
3720,0.0047
3721,0.0047
3722,0.994
3723,0.0047
3724,0.0047
3725,0.0047
3726,0.0047
3727,0.0047
3728,0.0047
3729,0.0047
3730,0.0047
3731,0.0047
3732,0.0047
3733,0.0047
3734,0.994
3735,0.7618063914010498
3736,0.994
3737,0.0047
3738,0.0047
3739,0.994
3740,0.0047
3741,0.994
3742,0.994
3743,0.0047
3744,0.994
3745,0.0047
3746,0.0047
3747,0.0047
3748,0.0047
3749,0.994
3750,0.994
3751,0.994
3752,0.994
3753,0.0047
3754,0.994
3755,0.994
3756,0.994
3757,0.994
3758,0.994
3759,0.0047
3760,0.0047
3761,0.994
3762,0.0047
3763,0.0047
3764,0.0047
3765,0.994
3766,0.0047
3767,0.0047
3768,0.994
3769,0.0047
3770,0.994
3771,0.994
3772,0.994
3773,0.0047
3774,0.994
3775,0.994
3776,0.0047
3777,0.0047
3778,0.994
3779,0.0047
3780,0.994
3781,0.0047
3782,0.01794484641010887
3783,0.994
3784,0.994
3785,0.994
3786,0.0047
3787,0.994
3788,0.994
3789,0.994
3790,0.0047
3791,0.0047
3792,0.994
3793,0.994
3794,0.994
3795,0.994
