id,label
4806,0.0047
4807,0.021369336172938347
4808,0.9518835544586182
4809,0.0047
4810,0.0047
4811,0.01686716452240944
4812,0.9873823523521424
4813,0.0047
4814,0.994
4815,0.994
4816,0.994
4817,0.009507745504379272
4818,0.994
4819,0.0047
4820,0.994
4821,0.994
4822,0.994
4823,0.994
4824,0.994
4825,0.994
4826,0.994
4827,0.9434860348701476
4828,0.994
4829,0.0047
4830,0.624616265296936
4831,0.03596866875886917
4832,0.994
4833,0.0047
4834,0.994
4835,0.994
4836,0.978805661201477
4837,0.007990255020558834
4838,0.031556978821754456
4839,0.0047
4840,0.994
4841,0.029920248314738274
4842,0.6853634119033813
4843,0.07245940715074539
4844,0.2917119860649109
4845,0.0047
4846,0.994
4847,0.9687013626098632
4848,0.014688697643578053
4849,0.8435270190238953
4850,0.994
4851,0.0047
4852,0.994
4853,0.0047
4854,0.994
4855,0.0047
4856,0.9516193270683287
4857,0.9757568240165709
4858,0.994
4859,0.008338277228176594
4860,0.994
4861,0.994
4862,0.8386234045028687
4863,0.13959965109825134
4864,0.008127068169414997
4865,0.994
4866,0.994
4867,0.994
4868,0.047457918524742126
4869,0.0047
4870,0.994
4871,0.994
4872,0.994
4873,0.994
4874,0.994
4875,0.013447157107293606
4876,0.1360628604888916
4877,0.0047
4878,0.0047
4879,0.9604646563529968
4880,0.316565215587616
4881,0.0186275951564312
4882,0.0047
4883,0.009761421941220759
4884,0.0047
4885,0.02582262083888054
4886,0.0047
4887,0.8474228382110596
4888,0.07587596029043198
4889,0.10849505662918092
4890,0.994
4891,0.4523450434207916
4892,0.005400769412517548
4893,0.0047
4894,0.994
4895,0.994
4896,0.0047
4897,0.10111871361732484
4898,0.06217430531978607
4899,0.0047
4900,0.3024689555168152
4901,0.994
4902,0.994
4903,0.015102982521057129
4904,0.0047
4905,0.0047
4906,0.0047
4907,0.03887217119336128
4908,0.994
4909,0.9733120799064636
4910,0.0047
4911,0.994
4912,0.8966702818870544
4913,0.994
4914,0.5416108965873718
4915,0.994
4916,0.01239287480711937
4917,0.006634896155446768
4918,0.0047
4919,0.994
4920,0.0047
4921,0.0047
4922,0.0047
4923,0.0047
4924,0.6182674169540405
4925,0.0047
4926,0.994
4927,0.994
4928,0.0047
4929,0.994
4930,0.0047
4931,0.994
4932,0.0047
4933,0.4141170382499695
4934,0.0047
4935,0.994
4936,0.028319820761680606
4937,0.994
4938,0.994
4939,0.994
4940,0.9863503575325012
4941,0.994
4942,0.994
4943,0.0047
4944,0.0047
4945,0.0047
4946,0.994
4947,0.05017271637916565
4948,0.0047
4949,0.0047
4950,0.994
4951,0.0047
4952,0.3727845847606659
4953,0.994
4954,0.994
4955,0.8942893147468567
4956,0.6083753705024719
4957,0.0047
4958,0.8495928645133972
4959,0.7857245802879333
4960,0.994
4961,0.0047
4962,0.994
4963,0.994
4964,0.0047
4965,0.7868462204933167
4966,0.994
4967,0.0047
4968,0.017685206606984142
4969,0.994
4970,0.0047
4971,0.994
4972,0.05038079619407654
4973,0.994
4974,0.9887683391571044
4975,0.005779663100838661
4976,0.9636769294738771
4977,0.2459052950143814
4978,0.0047
4979,0.994
4980,0.994
4981,0.009627306833863258
4982,0.994
4983,0.016973657533526417
4984,0.994
4985,0.1943918615579605
4986,0.994
4987,0.0047
4988,0.994
4989,0.994
4990,0.005096722859889269
4991,0.0047
4992,0.994
4993,0.963745892047882
4994,0.0047
4995,0.0047
4996,0.9732536077499391
4997,0.0047
4998,0.994
4999,0.994
5000,0.927230715751648
5001,0.0047
5002,0.029354821890592575
5003,0.05042665079236031
5004,0.9280558824539183
5005,0.364770233631134
5006,0.0047
5007,0.0047
5008,0.0047
5009,0.0047
5010,0.0047
5011,0.994
5012,0.0047
5013,0.021573506295681
5014,0.0629047229886055
5015,0.994
5016,0.994
5017,0.994
5018,0.004971856251358986
5019,0.994
5020,0.017741266638040543
5021,0.994
5022,0.990980327129364
5023,0.0047
5024,0.994
5025,0.047739796340465546
5026,0.0047
5027,0.08855938911437987
5028,0.0047
5029,0.04215895384550095
5030,0.9749831557273864
5031,0.4823100566864014
5032,0.0047
5033,0.994
5034,0.0047
5035,0.994
5036,0.5075503587722778
5037,0.0047
5038,0.0047
5039,0.1511238068342209
5040,0.994
5041,0.554693877696991
5042,0.13119487464427948
5043,0.0276132058352232
5044,0.0047
5045,0.994
5046,0.994
5047,0.0047
5048,0.7741140127182007
5049,0.994
5050,0.05351383611559868
5051,0.0047
5052,0.994
5053,0.0047
5054,0.0047
5055,0.008495671674609184
5056,0.994
5057,0.0047
5058,0.005617968738079071
5059,0.0047
5060,0.994
5061,0.994
5062,0.8826138973236084
5063,0.994
5064,0.994
5065,0.0047
5066,0.8663439750671387
5067,0.994
5068,0.5458527207374573
5069,0.994
5070,0.994
5071,0.994
5072,0.7403272390365601
5073,0.994
5074,0.0047
5075,0.0047
5076,0.0047
5077,0.11682438850402832
5078,0.994
5079,0.0047
5080,0.994
5081,0.994
5082,0.6150628328323364
5083,0.0047
5084,0.010213554836809635
5085,0.006035942118614912
5086,0.71800297498703
5087,0.0047
5088,0.0047
5089,0.970407485961914
5090,0.994
5091,0.0047
5092,0.40874528884887695
5093,0.0047
5094,0.0654309093952179
5095,0.0047
5096,0.994
5097,0.0047
5098,0.9269927740097046
5099,0.03985849022865296
5100,0.994
5101,0.994
5102,0.0047
5103,0.0047
5104,0.0047
5105,0.0047
5106,0.28459370136260986
5107,0.994
5108,0.031165938824415207
5109,0.035106498748064034
5110,0.023803776130080227
5111,0.994
5112,0.0047
5113,0.5301530957221985
5114,0.994
5115,0.01688184030354023
5116,0.994
5117,0.6260096430778503
5118,0.994
5119,0.008993839845061302
5120,0.994
5121,0.994
5122,0.0047
5123,0.994
5124,0.0047
5125,0.0047
5126,0.0047
5127,0.994
5128,0.994
5129,0.7761452198028564
5130,0.9817528724670409
5131,0.0047
5132,0.0047
5133,0.14219895005226135
5134,0.0047
5135,0.994
5136,0.0047
5137,0.0047
5138,0.0047
5139,0.12364916503429413
5140,0.016881419345736504
5141,0.9573901891708374
5142,0.0047
5143,0.06270497292280197
5144,0.0047
5145,0.994
5146,0.994
5147,0.994
5148,0.994
5149,0.0047
5150,0.994
5151,0.01874234713613987
5152,0.0047
5153,0.021388541907072067
5154,0.0047
5155,0.994
5156,0.994
5157,0.994
5158,0.8961924910545349
5159,0.994
5160,0.8615555763244629
5161,0.0047
5162,0.994
5163,0.08935852348804474
5164,0.5476924180984497
5165,0.9699550867080688
5166,0.1835833489894867
5167,0.0047
5168,0.0047
5169,0.0047
5170,0.7911101579666138
5171,0.994
5172,0.9916593432426452
5173,0.994
5174,0.0047
5175,0.4765631556510925
5176,0.994
5177,0.994
5178,0.02736054733395576
5179,0.03170260414481163
5180,0.994
5181,0.0047
5182,0.0047
5183,0.0047
5184,0.006871068850159645
5185,0.0047
5186,0.0047
5187,0.994
5188,0.994
5189,0.994
5190,0.0047
5191,0.994
5192,0.05752516537904739
5193,0.0047
5194,0.5594762563705444
5195,0.0047
5196,0.058402735739946365
5197,0.0047
5198,0.9801985621452332
5199,0.11819586902856828
5200,0.994
5201,0.04991286993026733
5202,0.0047
5203,0.9788453578948976
5204,0.010386902838945387
5205,0.0047
5206,0.0047
5207,0.0047
5208,0.010586129501461984
5209,0.401204526424408
5210,0.06170750036835671
5211,0.0047
5212,0.994
5213,0.0047
5214,0.0047
5215,0.994
5216,0.9888110160827636
5217,0.994
5218,0.994
5219,0.0047
5220,0.994
5221,0.0047
5222,0.9867171049118042
5223,0.0047
5224,0.994
5225,0.994
5226,0.994
5227,0.0047
5228,0.994
5229,0.0047
5230,0.04228322207927704
5231,0.8850602507591248
5232,0.11133109778165816
5233,0.932127833366394
5234,0.994
5235,0.9933684468269348
5236,0.994
5237,0.960459291934967
5238,0.8406216502189636
5239,0.994
5240,0.0047
5241,0.7852573990821838
5242,0.994
5243,0.994
5244,0.5316866040229797
5245,0.0047
5246,0.0047
5247,0.0047
5248,0.454131931066513
5249,0.9200912117958068
5250,0.013102550990879536
5251,0.994
5252,0.0047
5253,0.062443118542432785
5254,0.010741332545876505
5255,0.0047
5256,0.994
5257,0.0047
5258,0.994
5259,0.1073787286877632
5260,0.0047
5261,0.0047
5262,0.0047
5263,0.0047
5264,0.994
5265,0.06329423934221268
5266,0.994
5267,0.023348627611994743
5268,0.0826159194111824
5269,0.0047
5270,0.0047
5271,0.9863666892051696
5272,0.0047
5273,0.994
5274,0.992695927619934
5275,0.012999365106225014
5276,0.994
5277,0.6037901043891907
5278,0.9634907245635986
5279,0.994
5280,0.40409108996391296
5281,0.994
5282,0.04714135080575943
5283,0.0047
5284,0.0047
5285,0.006838059052824974
5286,0.0047
5287,0.0047
5288,0.994
5289,0.9727115631103516
5290,0.0047
5291,0.994
5292,0.7027435898780823
5293,0.994
5294,0.0047
5295,0.01128749456256628
5296,0.0047
5297,0.0047
5298,0.937402844429016
5299,0.9921807050704956
5300,0.008985497057437897
5301,0.7725217342376709
5302,0.994
5303,0.00718695903196931
5304,0.994
5305,0.9915967583656312
5306,0.994
5307,0.994
5308,0.9841147661209106
5309,0.03611762821674347
5310,0.994
5311,0.007944643497467041
5312,0.0047
5313,0.06036265566945076
5314,0.994
5315,0.7699853181838989
5316,0.0047
5317,0.994
5318,0.994
5319,0.0047
5320,0.994
5321,0.0047
5322,0.994
5323,0.0047
5324,0.979945421218872
5325,0.048114534467458725
5326,0.0852116271853447
5327,0.994
5328,0.994
5329,0.0047
5330,0.0047
5331,0.994
5332,0.994
5333,0.994
5334,0.03825987130403519
5335,0.08696675300598145
5336,0.994
5337,0.994
5338,0.0047
5339,0.994
5340,0.9601141810417176
5341,0.0047
5342,0.01241366844624281
5343,0.994
5344,0.994
5345,0.0047
5346,0.9665273427963256
5347,0.9930365681648254
5348,0.994
5349,0.994
5350,0.994
5351,0.994
5352,0.0047
5353,0.0047
5354,0.01226133294403553
5355,0.0047
5356,0.024883078411221504
5357,0.9747323393821716
5358,0.994
5359,0.0070057790726423255
5360,0.0047
5361,0.994
5362,0.18919996917247767
5363,0.0047
5364,0.0047
5365,0.0047
5366,0.994
5367,0.8428285121917725
5368,0.0047
5369,0.994
5370,0.994
5371,0.994
5372,0.0047
5373,0.4834332764148712
5374,0.0047
5375,0.994
5376,0.994
5377,0.9827808141708374
5378,0.9884139895439148
5379,0.0047
5380,0.994
5381,0.994
5382,0.994
5383,0.994
5384,0.0047
5385,0.994
5386,0.0047
5387,0.0047
5388,0.994
5389,0.0047
5390,0.994
5391,0.994
5392,0.0047
5393,0.12015721946954727
5394,0.994
5395,0.9264104962348938
5396,0.994
5397,0.0047
5398,0.0047
5399,0.994
5400,0.994
5401,0.0047
5402,0.994
5403,0.994
5404,0.05744576454162598
5405,0.5542882084846497
5406,0.994
5407,0.994
5408,0.0047
5409,0.994
5410,0.994
5411,0.993008017539978
5412,0.006879596039652824
5413,0.994
5414,0.994
5415,0.0047
5416,0.8060818910598755
5417,0.991479992866516
5418,0.9911075234413148
5419,0.6683683395385742
5420,0.994
5421,0.994
5422,0.9394533038139344
5423,0.0047
5424,0.2606683671474457
5425,0.8421387672424316
5426,0.994
5427,0.994
5428,0.994
5429,0.0047
5430,0.09478729963302612
5431,0.993472695350647
5432,0.994
5433,0.994
5434,0.994
5435,0.10594531893730164
5436,0.9642391800880432
5437,0.7236861586570741
5438,0.994
5439,0.17555095255374908
5440,0.994
5441,0.994
5442,0.994
5443,0.994
5444,0.9566085934638976
5445,0.14929334819316864
5446,0.994
5447,0.030865008011460308
5448,0.994
5449,0.994
5450,0.994
5451,0.40703728795051575
5452,0.0047
5453,0.0047
5454,0.994
5455,0.994
5456,0.7830298542976379
5457,0.994
5458,0.994
5459,0.017857884988188744
5460,0.02808668278157711
5461,0.0047
5462,0.023808132857084274
5463,0.994
5464,0.994
5465,0.994
5466,0.0177573561668396
5467,0.9882181286811828
5468,0.994
5469,0.9688008427619934
5470,0.8891047239303589
5471,0.0047
5472,0.29784369468688965
5473,0.7369725704193115
5474,0.0047
5475,0.994
5476,0.0047
5477,0.0047
5478,0.994
5479,0.994
5480,0.0047
5481,0.994
5482,0.04186507686972618
5483,0.0047
5484,0.994
5485,0.994
5486,0.0047
5487,0.994
5488,0.994
5489,0.994
5490,0.994
5491,0.994
5492,0.5473544597625732
5493,0.994
5494,0.6092738509178162
5495,0.994
5496,0.94097101688385
5497,0.08672398328781128
5498,0.0047
5499,0.0047
5500,0.0047
5501,0.99254709482193
5502,0.06016848981380464
5503,0.994
5504,0.994
5505,0.7771250605583191
5506,0.10777652263641356
5507,0.994
5508,0.994
5509,0.994
5510,0.994
5511,0.6153678894042969
5512,0.994
5513,0.994
5514,0.994
5515,0.994
5516,0.994
5517,0.0047
5518,0.0047
5519,0.994
5520,0.994
5521,0.994
5522,0.994
5523,0.0047
5524,0.994
5525,0.0047
5526,0.7978529334068298
5527,0.994
5528,0.994
5529,0.04193910956382752
5530,0.6422675848007202
5531,0.9924126267433168
5532,0.994
5533,0.024434087797999385
5534,0.994
5535,0.10599884390830994
5536,0.994
5537,0.0047
5538,0.0047
5539,0.994
5540,0.024464007467031482
5541,0.0047
5542,0.0047
5543,0.2382919788360596
5544,0.0047
5545,0.0047
5546,0.0047
5547,0.0047
5548,0.994
5549,0.0047
5550,0.8589189648628235
5551,0.994
5552,0.014674165286123753
5553,0.994
5554,0.994
5555,0.35613465309143066
5556,0.0047
5557,0.0047
5558,0.9792494177818298
5559,0.30079030990600586
5560,0.994
5561,0.994
5562,0.994
5563,0.009846856817603113
5564,0.0047
5565,0.8600741624832153
5566,0.0047
5567,0.994
5568,0.9276980757713318
5569,0.11818268895149232
5570,0.994
5571,0.994
5572,0.994
5573,0.994
5574,0.994
5575,0.994
5576,0.0047
5577,0.994
5578,0.21008923649787906
5579,0.0047
5580,0.994
5581,0.9588642120361328
5582,0.0047
5583,0.0047
5584,0.994
5585,0.9828919172286988
5586,0.994
5587,0.994
5588,0.994
5589,0.0047
5590,0.994
5591,0.994
5592,0.994
5593,0.994
5594,0.994
5595,0.9782403707504272
5596,0.9537886977195741
5597,0.5123018026351929
5598,0.0047
5599,0.0047
5600,0.9914769530296326
5601,0.693469226360321
5602,0.994
5603,0.3327440023422241
5604,0.994
5605,0.0047
5606,0.0047
5607,0.994
5608,0.994
5609,0.0047
5610,0.994
5611,0.0047
5612,0.0047
5613,0.994
5614,0.994
5615,0.0047
5616,0.0047
5617,0.9868730902671814
5618,0.994
5619,0.07034209370613098
5620,0.994
5621,0.0047
5622,0.0047
5623,0.0047
5624,0.0047
5625,0.994
5626,0.0047
5627,0.17430667579174042
5628,0.994
5629,0.994
5630,0.9300814270973206
5631,0.994
5632,0.3561129570007324
5633,0.994
5634,0.994
5635,0.994
5636,0.013370474800467493
5637,0.0047
5638,0.017400056123733517
5639,0.9825218915939332
5640,0.8431813716888428
5641,0.9578666090965272
5642,0.994
5643,0.0047
5644,0.03227411210536957
5645,0.0047
5646,0.08949891477823257
5647,0.0047
5648,0.011075700633227823
5649,0.994
5650,0.994
5651,0.1221085488796234
5652,0.0047
5653,0.994
5654,0.0047
5655,0.994
5656,0.9056077003479004
5657,0.0047
5658,0.994
5659,0.0047
5660,0.994
5661,0.0047
5662,0.994
5663,0.0047
5664,0.0047
5665,0.994
5666,0.007957153022289276
5667,0.994
5668,0.0047
5669,0.026789115741848942
5670,0.994
5671,0.0047
5672,0.994
5673,0.0047
5674,0.0047
5675,0.12479738891124725
5676,0.8150184154510498
5677,0.994
5678,0.0047
5679,0.0047
5680,0.994
5681,0.19577708840370175
5682,0.0047
5683,0.0047
5684,0.992176592350006
5685,0.0047
5686,0.0047
5687,0.024633105844259262
5688,0.994
5689,0.994
5690,0.9779523015022278
5691,0.994
5692,0.2870151698589325
5693,0.994
5694,0.994
5695,0.994
5696,0.09011497348546982
5697,0.994
5698,0.15971697866916654
5699,0.0047
5700,0.994
5701,0.994
5702,0.03291662409901619
5703,0.994
5704,0.0047
5705,0.6915823817253113
5706,0.994
5707,0.0047
5708,0.7332786917686462
5709,0.0047
5710,0.007373488508164883
5711,0.0047
5712,0.06188511848449708
5713,0.0047
5714,0.0047
5715,0.994
5716,0.1249171942472458
5717,0.9921903014183044
5718,0.9053094983100892
5719,0.039638802409172065
5720,0.01233211439102888
5721,0.0047
5722,0.0047
5723,0.0047
5724,0.01183027122169733
5725,0.0047
5726,0.0047
5727,0.015412180684506891
5728,0.0047
5729,0.0047
5730,0.9899897575378418
5731,0.2733601927757263
5732,0.994
5733,0.994
5734,0.0047
5735,0.994
5736,0.0047
5737,0.994
5738,0.994
5739,0.994
5740,0.994
5741,0.0047
5742,0.994
5743,0.0047
5744,0.018492726609110832
5745,0.0047
5746,0.020642265677452087
5747,0.932936429977417
5748,0.994
5749,0.9816265106201172
5750,0.0047
5751,0.994
5752,0.8771820664405823
5753,0.966084122657776
5754,0.026359649375081062
5755,0.09023527055978776
5756,0.9935088157653807
5757,0.0047
5758,0.2170218676328659
5759,0.994
5760,0.35426855087280273
5761,0.0047
5762,0.0047
5763,0.005441914312541485
5764,0.0047
5765,0.994
5766,0.9488608241081238
5767,0.0047
5768,0.982573926448822
5769,0.0047
5770,0.011407212354242802
5771,0.994
5772,0.994
5773,0.0047
5774,0.0047
5775,0.0047
5776,0.994
5777,0.994
5778,0.9912556409835817
5779,0.994
5780,0.994
5781,0.0047
5782,0.994
5783,0.994
5784,0.994
5785,0.0047
5786,0.0047
5787,0.9179565310478209
5788,0.011971160769462584
5789,0.994
5790,0.0047
5791,0.0047
5792,0.0645710676908493
5793,0.0047
5794,0.994
5795,0.994
5796,0.9872875213623048
5797,0.017801696434617043
5798,0.994
5799,0.9911166429519652
5800,0.0047
5801,0.994
5802,0.008828592486679554
5803,0.0047
5804,0.994
5805,0.994
5806,0.0047
5807,0.994
5808,0.994
5809,0.994
5810,0.9858755469322203
5811,0.5975174903869629
5812,0.7624848484992981
5813,0.994
5814,0.0047
5815,0.994
5816,0.0059863198548555365
5817,0.012046115472912787
5818,0.0047
5819,0.994
5820,0.994
5821,0.9883289337158204
5822,0.5874096751213074
5823,0.010760674253106116
5824,0.994
5825,0.6821680665016174
5826,0.994
5827,0.7039046883583069
5828,0.994
5829,0.994
5830,0.05745221674442291
5831,0.994
5832,0.0047
5833,0.990987241268158
5834,0.994
5835,0.025563003495335582
5836,0.755380392074585
5837,0.0047
5838,0.011138991452753544
5839,0.989235818386078
5840,0.0047
5841,0.056364133954048164
5842,0.5304370522499084
5843,0.994
5844,0.2391237914562225
5845,0.985343337059021
5846,0.0047
5847,0.0047
5848,0.9639763236045836
5849,0.994
5850,0.18164631724357605
5851,0.0047
5852,0.994
5853,0.0047
5854,0.259597510099411
5855,0.04637399688363075
5856,0.0047
5857,0.2099151909351349
5858,0.994
5859,0.0047
5860,0.994
5861,0.0047
5862,0.994
5863,0.0047
5864,0.994
5865,0.0047
5866,0.0047
5867,0.0047
5868,0.0047
5869,0.9896201491355896
5870,0.0047
5871,0.005348950624465942
5872,0.0047
5873,0.994
5874,0.9201430082321168
5875,0.0047
5876,0.107742577791214
5877,0.4157717525959015
5878,0.994
5879,0.0047
5880,0.994
5881,0.994
5882,0.994
5883,0.9276175498962402
5884,0.994
5885,0.006310990545898676
5886,0.994
5887,0.08230514079332353
5888,0.0047
5889,0.2872729003429413
5890,0.994
5891,0.0047
5892,0.994
5893,0.994
5894,0.0047
5895,0.1157139465212822
5896,0.0047
5897,0.15540549159049988
5898,0.994
5899,0.0047
5900,0.0047
5901,0.994
5902,0.0047
5903,0.0047
5904,0.994
5905,0.994
5906,0.010639321058988571
5907,0.1646830439567566
5908,0.994
5909,0.0047
5910,0.9543489813804626
5911,0.994
5912,0.008030623197555542
5913,0.0174989365041256
5914,0.0047
5915,0.994
5916,0.994
5917,0.994
5918,0.0047
5919,0.994
5920,0.0047
5921,0.0047
5922,0.994
5923,0.927354335784912
5924,0.994
5925,0.994
5926,0.02618046849966049
5927,0.0047
5928,0.994
5929,0.994
5930,0.994
5931,0.994
5932,0.0047
5933,0.0047
5934,0.08445244282484055
5935,0.9147879481315612
5936,0.994
5937,0.13405342400074005
5938,0.9863234758377076
5939,0.0047
5940,0.02005879208445549
5941,0.0047
5942,0.0047
5943,0.9875708818435668
5944,0.994
5945,0.0047
5946,0.994
5947,0.01637157239019871
5948,0.994
5949,0.0047
5950,0.0047
5951,0.994
5952,0.994
5953,0.0047
5954,0.0047
5955,0.994
5956,0.0047
5957,0.994
5958,0.994
5959,0.8764998912811279
5960,0.0047
5961,0.16721941530704498
5962,0.0047
5963,0.0047
5964,0.01504906080663204
5965,0.994
5966,0.994
5967,0.6465521454811096
5968,0.994
5969,0.994
5970,0.994
5971,0.994
5972,0.994
5973,0.994
5974,0.0047
5975,0.994
5976,0.38517579436302185
5977,0.6482557058334351
5978,0.4924477636814117
5979,0.9152203798294068
5980,0.0047
5981,0.0047
5982,0.0047
5983,0.9545836448669434
5984,0.994
5985,0.994
5986,0.0047
5987,0.006787031888961792
5988,0.994
5989,0.994
5990,0.9804750084877014
5991,0.1279868483543396
5992,0.994
5993,0.9852861166000366
5994,0.0047
5995,0.994
5996,0.0047
5997,0.994
5998,0.0047
5999,0.994
6000,0.994
6001,0.030886897817254063
6002,0.0047
6003,0.0047
6004,0.994
6005,0.8671254515647888
6006,0.008408150635659695
6007,0.994
6008,0.040478117763996124
6009,0.01641729474067688
6010,0.994
6011,0.02438901923596859
6012,0.994
6013,0.0047
6014,0.0047
6015,0.0047
6016,0.994
6017,0.994
6018,0.0047
6019,0.994
6020,0.994
6021,0.0047
6022,0.9838948845863342
6023,0.8704180717468262
6024,0.0047
6025,0.9879670739173888
6026,0.994
6027,0.994
6028,0.994
6029,0.0047
6030,0.994
6031,0.0047
6032,0.0047
6033,0.0047
6034,0.0047
6035,0.0047
6036,0.0047
6037,0.0047
6038,0.994
6039,0.0047
6040,0.994
6041,0.994
6042,0.994
6043,0.0047
6044,0.0047
6045,0.994
6046,0.994
6047,0.994
6048,0.0047
6049,0.5207195878028871
6050,0.0047
6051,0.965208888053894
6052,0.0047
6053,0.0047
6054,0.0047
6055,0.994
6056,0.0047
6057,0.0047
6058,0.0047
6059,0.08846313506364822
6060,0.015470975078642368
6061,0.8727426528930664
6062,0.0047
6063,0.0047
6064,0.994
6065,0.994
6066,0.994
6067,0.7496263384819031
6068,0.6497945189476013
6069,0.994
6070,0.994
6071,0.0047
6072,0.994
6073,0.994
6074,0.0047
6075,0.9938082098960876
6076,0.0047
6077,0.0047
6078,0.994
6079,0.994
6080,0.994
6081,0.04113137349486351
6082,0.994
6083,0.0047
6084,0.994
6085,0.7825014591217041
6086,0.994
6087,0.994
6088,0.994
6089,0.994
6090,0.994
6091,0.9575746655464172
6092,0.0047
6093,0.9850698113441468
6094,0.994
6095,0.011682136915624142
6096,0.0047
6097,0.06738132238388063
